HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
Leeds,Chelsea,3,0,H,2,0,H,12,14,6,3,16,15,4,6,0,1,0,1
West Ham,Brighton,0,2,A,0,1,A,13,11,3,2,10,7,5,4,2,0,0,0
Newcastle,Man City,3,3,D,2,1,H,12,21,6,10,14,7,5,5,4,2,0,0
Man United,Liverpool,2,1,H,1,0,H,12,17,4,5,11,7,6,8,3,1,0,0
Southampton,Man United,0,1,A,0,0,D,17,11,5,6,4,14,5,3,0,3,0,0
Brentford,Everton,1,1,D,0,1,A,19,14,5,7,8,8,8,5,2,2,0,0
Brighton,Leeds,1,0,H,0,0,D,13,10,4,2,10,14,5,3,2,3,0,0
Chelsea,Leicester,2,1,H,0,0,D,7,17,3,5,10,7,3,11,1,2,1,0
Liverpool,Bournemouth,9,0,H,5,0,H,19,5,12,2,6,5,8,1,0,1,0,0
Man City,Crystal Palace,4,2,H,0,2,A,18,2,5,2,14,8,6,1,1,2,0,0
Arsenal,Fulham,2,1,H,0,0,D,22,11,8,3,6,12,9,2,2,3,0,0
Aston Villa,West Ham,0,1,A,0,0,D,9,7,3,2,10,10,3,2,2,0,0,0
Wolves,Newcastle,1,1,D,1,0,H,10,21,4,6,10,11,4,13,2,1,0,0
Nott'm Forest,Tottenham,0,2,A,0,1,A,17,18,1,7,11,13,6,1,6,1,0,0
Crystal Palace,Brentford,1,1,D,0,0,D,13,9,4,3,11,8,4,6,1,2,0,0
Fulham,Brighton,2,1,H,0,0,D,10,7,3,4,9,11,3,3,2,1,0,0
Southampton,Chelsea,2,1,H,2,1,H,9,10,7,4,15,10,5,3,2,1,0,0
Leeds,Everton,1,1,D,0,1,A,14,7,5,2,10,9,10,2,3,3,0,0
Arsenal,Aston Villa,2,1,H,1,0,H,22,4,9,3,10,14,10,3,2,3,0,0
Bournemouth,Wolves,0,0,D,0,0,D,5,17,2,4,12,12,2,5,2,1,0,0
Man City,Nott'm Forest,6,0,H,3,0,H,17,8,9,1,9,7,10,1,0,1,0,0
West Ham,Tottenham,1,1,D,0,1,A,14,13,4,4,10,9,3,4,2,5,0,0
Liverpool,Newcastle,2,1,H,0,1,A,23,5,6,2,9,10,13,0,0,2,0,0
Leicester,Man United,0,1,A,0,1,A,10,9,2,2,7,15,1,3,1,3,0,0
Everton,Liverpool,0,0,D,0,0,D,14,23,3,8,7,11,7,9,2,2,0,0
Brentford,Leeds,5,2,H,2,1,H,14,17,8,6,8,9,2,6,2,2,0,0
Chelsea,West Ham,2,1,H,0,0,D,8,6,3,3,6,11,10,3,4,2,0,0
Newcastle,Crystal Palace,0,0,D,0,0,D,23,19,6,9,19,12,13,5,2,1,0,0
Nott'm Forest,Bournemouth,2,3,A,2,0,H,11,8,3,3,13,10,4,6,2,1,0,0
Tottenham,Fulham,2,1,H,1,0,H,23,9,10,3,9,6,10,3,3,4,0,0
Wolves,Southampton,1,0,H,1,0,H,7,12,2,1,10,14,5,6,4,2,0,0
Aston Villa,Man City,1,1,D,0,0,D,3,13,1,4,7,6,1,4,2,0,0,0
Brighton,Leicester,5,2,H,2,2,D,23,6,11,4,6,8,10,1,1,1,0,0
Man United,Arsenal,3,1,H,1,0,H,10,16,6,3,13,9,2,5,3,3,0,0
Aston Villa,Southampton,1,0,H,1,0,H,11,7,3,1,13,13,6,3,3,1,0,0
Nott'm Forest,Fulham,2,3,A,1,0,H,11,15,3,7,11,10,2,10,2,4,0,0
Wolves,Man City,0,3,A,0,2,A,6,16,1,7,7,9,5,7,2,1,1,0
Newcastle,Bournemouth,1,1,D,0,0,D,20,10,7,3,10,11,8,1,2,2,0,0
Tottenham,Leicester,6,2,H,2,2,D,16,19,11,7,9,9,6,1,1,2,0,0
Brentford,Arsenal,0,3,A,0,2,A,5,13,2,7,10,10,3,3,0,2,0,0
Everton,West Ham,1,0,H,0,0,D,7,14,2,4,8,11,5,14,3,1,0,0
Arsenal,Tottenham,3,1,H,1,1,D,22,7,9,3,10,10,5,2,2,1,0,1
Bournemouth,Brentford,0,0,D,0,0,D,7,13,1,4,11,10,7,8,1,2,0,0
Crystal Palace,Chelsea,1,2,A,1,1,D,7,13,3,3,11,13,5,2,1,3,0,0
Fulham,Newcastle,1,4,A,0,3,A,3,19,1,10,9,10,1,8,2,0,1,0
Liverpool,Brighton,3,3,D,1,2,A,15,6,7,6,9,13,9,2,1,1,0,0
Southampton,Everton,1,2,A,0,0,D,22,12,6,5,11,10,7,6,2,2,0,0
West Ham,Wolves,2,0,H,1,0,H,18,15,5,4,8,6,1,6,2,2,0,0
Man City,Man United,6,3,H,4,0,H,22,12,10,8,3,9,5,1,0,3,0,0
Leeds,Aston Villa,0,0,D,0,0,D,9,19,1,7,23,12,2,9,3,2,1,0
Leicester,Nott'm Forest,4,0,H,3,0,H,17,10,7,3,13,12,6,6,2,4,0,0
Bournemouth,Leicester,2,1,H,0,1,A,10,9,4,5,8,16,7,2,1,2,0,0
Chelsea,Wolves,3,0,H,1,0,H,20,8,7,2,8,8,4,2,2,0,0,0
Man City,Southampton,4,0,H,2,0,H,21,5,8,0,4,8,9,1,0,1,0,0
Newcastle,Brentford,5,1,H,2,0,H,16,6,6,3,14,9,9,5,0,1,0,0
Brighton,Tottenham,0,1,A,0,1,A,14,8,4,3,9,14,6,2,1,2,0,0
Crystal Palace,Leeds,2,1,H,1,1,D,13,10,5,4,13,23,5,3,3,3,0,0
West Ham,Fulham,3,1,H,1,1,D,17,8,8,2,9,7,4,2,1,3,0,0
Arsenal,Liverpool,3,2,H,2,1,H,11,8,7,3,11,11,4,3,1,2,0,0
Everton,Man United,1,2,A,1,2,A,11,12,2,4,7,13,5,4,2,1,0,0
Nott'm Forest,Aston Villa,1,1,D,1,1,D,6,12,3,2,13,19,1,4,3,3,0,0
Brentford,Brighton,2,0,H,1,0,H,7,21,3,7,12,15,2,11,3,1,0,0
Leicester,Crystal Palace,0,0,D,0,0,D,14,8,5,1,18,13,9,2,2,2,0,0
Fulham,Bournemouth,2,2,D,1,2,A,19,10,4,6,9,11,5,6,2,0,0,0
Wolves,Nott'm Forest,1,0,H,0,0,D,9,10,2,2,17,13,4,5,2,2,0,0
Tottenham,Everton,2,0,H,0,0,D,21,4,7,0,12,13,7,1,1,4,0,0
Aston Villa,Chelsea,0,2,A,0,1,A,18,8,7,4,12,11,7,1,0,3,0,0
Leeds,Arsenal,0,1,A,0,1,A,16,9,4,4,10,11,6,3,0,2,0,0
Man United,Newcastle,0,0,D,0,0,D,15,9,2,2,13,11,4,4,3,1,0,0
Southampton,West Ham,1,1,D,1,0,H,10,25,8,4,7,3,4,14,1,1,0,0
Liverpool,Man City,1,0,H,0,0,D,13,16,2,6,10,7,5,6,3,1,0,0
Brighton,Nott'm Forest,0,0,D,0,0,D,19,3,7,0,10,14,9,1,3,1,0,0
Crystal Palace,Wolves,2,1,H,0,1,A,14,10,4,4,14,18,4,3,3,1,0,0
Bournemouth,Southampton,0,1,A,0,1,A,15,9,3,3,8,13,7,3,1,3,0,0
Brentford,Chelsea,0,0,D,0,0,D,8,14,5,5,7,7,6,2,0,0,0,0
Liverpool,West Ham,1,0,H,1,0,H,22,8,7,3,9,8,8,3,0,0,0,0
Newcastle,Everton,1,0,H,1,0,H,16,1,4,0,9,12,8,2,2,4,0,0
Man United,Tottenham,2,0,H,0,0,D,28,9,10,2,7,7,8,3,1,0,0,0
Fulham,Aston Villa,3,0,H,1,0,H,18,12,8,6,11,11,9,7,0,2,0,1
Leicester,Leeds,2,0,H,2,0,H,5,14,1,2,15,11,2,9,2,1,0,0
Nott'm Forest,Liverpool,1,0,H,0,0,D,10,15,7,7,14,8,2,11,2,1,0,0
Everton,Crystal Palace,3,0,H,1,0,H,9,9,6,2,16,14,3,4,3,4,0,0
Man City,Brighton,3,1,H,2,0,H,10,8,4,2,11,12,7,3,1,3,0,0
Chelsea,Man United,1,1,D,0,0,D,6,13,2,6,8,10,6,4,1,4,0,0
Aston Villa,Brentford,4,0,H,3,0,H,19,12,11,3,14,11,7,6,1,0,0,0
Leeds,Fulham,2,3,A,1,1,D,14,11,5,5,12,8,3,6,1,1,0,0
Southampton,Arsenal,1,1,D,0,1,A,10,12,3,3,11,8,9,4,2,1,0,0
Wolves,Leicester,0,4,A,0,2,A,21,5,5,4,10,13,9,2,2,1,0,0
Tottenham,Newcastle,1,2,A,0,2,A,17,13,5,5,12,6,6,7,4,2,0,0
West Ham,Bournemouth,2,0,H,1,0,H,20,5,4,3,9,11,5,0,0,2,0,0
Leicester,Man City,0,1,A,0,0,D,10,15,5,5,5,10,3,10,0,0,0,0
Bournemouth,Tottenham,2,3,A,1,0,H,6,23,4,7,10,5,2,19,1,2,0,0
Brentford,Wolves,1,1,D,0,0,D,12,14,3,4,10,17,3,6,3,3,0,1
Brighton,Chelsea,4,1,H,3,0,H,19,15,9,7,16,6,8,7,1,2,0,0
Crystal Palace,Southampton,1,0,H,1,0,H,12,14,3,4,13,12,8,4,3,3,0,0
Newcastle,Aston Villa,4,0,H,1,0,H,20,3,7,0,11,11,3,0,1,1,0,0
Fulham,Everton,0,0,D,0,0,D,24,9,6,4,10,8,13,4,2,1,0,0
Liverpool,Leeds,1,2,A,1,1,D,22,14,10,6,9,3,14,5,0,1,0,0
Arsenal,Nott'm Forest,5,0,H,1,0,H,24,5,10,2,9,8,9,4,0,1,0,0
Man United,West Ham,1,0,H,1,0,H,16,13,3,5,12,10,5,10,1,3,0,0
Leeds,Bournemouth,4,3,H,1,2,A,18,9,4,6,16,10,13,3,2,2,0,0
Man City,Fulham,2,1,H,1,1,D,16,4,5,2,6,11,9,0,2,4,1,0
Nott'm Forest,Brentford,2,2,D,1,1,D,15,6,7,2,10,11,3,3,2,2,0,0
Wolves,Brighton,2,3,A,2,2,D,8,19,5,8,15,11,4,9,2,0,1,0
Everton,Leicester,0,2,A,0,1,A,12,22,2,8,9,5,8,3,0,0,0,0
Chelsea,Arsenal,0,1,A,0,0,D,5,14,1,2,20,13,4,6,5,2,0,0
Aston Villa,Man United,3,1,H,2,1,H,6,8,4,3,6,12,3,5,3,3,0,0
Southampton,Newcastle,1,4,A,0,1,A,16,7,5,4,7,10,8,2,1,0,0,0
West Ham,Crystal Palace,1,2,A,1,1,D,5,15,2,6,10,7,2,5,1,1,0,0
Tottenham,Liverpool,1,2,A,0,2,A,14,13,5,6,10,8,5,3,0,0,0,0
Man City,Brentford,1,2,A,1,1,D,29,10,6,8,9,7,10,2,2,2,0,0
Bournemouth,Everton,3,0,H,2,0,H,16,15,9,3,12,8,3,5,2,0,0,0
Liverpool,Southampton,3,1,H,3,1,H,15,9,7,5,8,8,6,0,0,2,0,0
Nott'm Forest,Crystal Palace,1,0,H,0,0,D,9,8,2,0,11,13,1,5,1,4,0,0
Tottenham,Leeds,4,3,H,1,2,A,14,12,8,5,8,7,9,2,1,1,0,1
West Ham,Leicester,0,2,A,0,1,A,18,9,6,6,9,8,7,2,3,1,0,0
Newcastle,Chelsea,1,0,H,0,0,D,10,5,3,2,14,11,5,3,3,2,0,0
Wolves,Arsenal,0,2,A,0,0,D,11,14,2,4,5,6,6,4,3,2,0,0
Brighton,Aston Villa,1,2,A,1,1,D,7,8,2,2,14,11,11,4,2,7,0,0
Fulham,Man United,1,2,A,0,1,A,14,14,7,9,9,10,10,3,1,1,0,0
Brentford,Tottenham,2,2,D,1,0,H,9,16,5,8,11,10,6,5,3,1,0,0
Crystal Palace,Fulham,0,3,A,0,1,A,4,23,0,11,12,15,1,8,0,0,2,0
Everton,Wolves,1,2,A,1,1,D,12,7,6,4,9,22,2,2,1,6,0,0
Leicester,Newcastle,0,3,A,0,3,A,8,12,2,5,9,6,5,5,0,0,0,0
Southampton,Brighton,1,3,A,0,2,A,14,7,4,4,9,10,4,2,1,2,0,0
Aston Villa,Liverpool,1,3,A,0,2,A,12,16,6,9,7,12,0,6,0,0,0,0
Arsenal,West Ham,3,1,H,0,1,A,16,8,5,4,13,17,7,5,0,2,0,0
Chelsea,Bournemouth,2,0,H,2,0,H,15,9,5,4,8,10,6,8,0,0,0,0
Man United,Nott'm Forest,3,0,H,2,0,H,17,8,8,3,13,4,9,9,3,1,0,0
Leeds,Man City,1,3,A,0,1,A,9,26,1,9,11,14,3,5,3,3,0,0
West Ham,Brentford,0,2,A,0,2,A,20,9,5,6,9,5,8,1,1,0,0,0
Liverpool,Leicester,2,1,H,2,1,H,21,7,5,2,8,15,4,5,0,1,0,0
Wolves,Man United,0,1,A,0,0,D,10,16,3,6,11,11,7,5,1,3,0,0
Bournemouth,Crystal Palace,0,2,A,0,2,A,6,15,2,6,17,11,2,7,4,1,0,0
Fulham,Southampton,2,1,H,1,0,H,8,9,2,3,8,13,4,4,0,1,0,0
Man City,Everton,1,1,D,1,0,H,16,2,3,1,13,14,7,1,3,4,0,0
Newcastle,Leeds,0,0,D,0,0,D,16,8,5,1,13,19,9,3,3,5,0,0
Brighton,Arsenal,2,4,A,0,2,A,9,14,5,7,7,11,7,4,3,3,0,0
Tottenham,Aston Villa,0,2,A,0,0,D,6,13,2,4,15,10,5,3,4,3,0,0
Nott'm Forest,Chelsea,1,1,D,0,1,A,12,7,5,2,16,14,1,2,2,2,0,0
Brentford,Liverpool,3,1,H,2,0,H,10,16,7,6,5,8,4,9,1,3,0,0
Arsenal,Newcastle,0,0,D,0,0,D,17,8,4,1,10,16,5,5,4,4,0,0
Everton,Brighton,1,4,A,0,1,A,10,19,4,8,8,10,5,2,3,1,0,0
Leicester,Fulham,0,1,A,0,1,A,15,11,6,2,12,11,6,3,2,6,0,0
Man United,Bournemouth,3,0,H,1,0,H,18,7,6,4,13,7,6,5,0,3,0,0
Southampton,Nott'm Forest,0,1,A,0,1,A,8,11,0,1,14,17,6,2,2,2,0,0
Leeds,West Ham,2,2,D,1,1,D,14,15,6,2,11,18,8,1,3,1,0,0
Aston Villa,Wolves,1,1,D,0,1,A,13,10,4,3,6,12,7,8,1,3,0,0
Crystal Palace,Tottenham,0,4,A,0,0,D,19,14,4,6,11,8,10,4,1,2,0,0
Chelsea,Man City,0,1,A,0,0,D,8,12,2,3,9,9,3,2,2,0,0,0
Fulham,Chelsea,2,1,H,1,0,H,8,20,3,10,12,16,5,7,4,3,0,1
Aston Villa,Leeds,2,1,H,1,0,H,11,16,5,4,12,8,0,11,2,2,0,0
Man United,Man City,2,1,H,0,0,D,8,5,4,1,15,5,1,2,3,0,0,0
Brighton,Liverpool,3,0,H,0,0,D,16,6,9,2,8,15,7,1,1,3,0,0
Everton,Southampton,1,2,A,1,0,H,12,13,4,5,7,19,6,4,0,3,0,0
Nott'm Forest,Leicester,2,0,H,0,0,D,15,6,5,1,11,12,3,5,1,2,0,0
Wolves,West Ham,1,0,H,0,0,D,17,16,4,4,10,7,4,3,0,2,0,0
Brentford,Bournemouth,2,0,H,1,0,H,12,7,4,2,5,9,5,3,1,1,0,0
Chelsea,Crystal Palace,1,0,H,0,0,D,15,10,5,5,10,17,11,7,2,5,0,0
Newcastle,Fulham,1,0,H,0,0,D,20,5,5,0,6,14,10,5,1,3,0,0
Tottenham,Arsenal,0,2,A,0,2,A,17,14,7,5,16,15,4,3,4,2,0,0
Crystal Palace,Man United,1,1,D,0,1,A,10,15,5,4,9,10,3,3,1,2,0,0
Man City,Tottenham,4,2,H,0,2,A,16,9,6,3,10,14,8,3,1,2,0,0
Liverpool,Chelsea,0,0,D,0,0,D,15,11,3,2,16,9,5,5,3,1,0,0
Bournemouth,Nott'm Forest,1,1,D,1,0,H,16,20,4,5,10,7,4,6,1,2,0,0
Leicester,Brighton,2,2,D,1,1,D,9,13,2,4,9,9,5,6,0,1,0,0
Southampton,Aston Villa,0,1,A,0,0,D,8,16,5,5,19,9,2,2,1,2,0,0
West Ham,Everton,2,0,H,2,0,H,11,5,4,2,9,6,4,9,1,1,0,0
Crystal Palace,Newcastle,0,0,D,0,0,D,6,16,1,7,13,7,3,15,4,2,0,0
Leeds,Brentford,0,0,D,0,0,D,9,6,5,0,10,18,2,3,2,2,0,0
Man City,Wolves,3,0,H,1,0,H,13,10,7,1,10,10,5,7,1,2,0,0
Arsenal,Man United,3,2,H,1,1,D,25,6,5,4,8,9,12,4,1,2,0,0
Fulham,Tottenham,0,1,A,0,1,A,10,10,5,3,10,10,3,8,1,3,0,0
Chelsea,Fulham,0,0,D,0,0,D,12,10,3,4,16,12,6,2,1,4,0,0
Everton,Arsenal,1,0,H,0,0,D,12,15,4,3,13,8,7,5,4,1,0,0
Aston Villa,Leicester,2,4,A,2,3,A,19,9,4,5,10,10,11,3,0,2,0,0
Brentford,Southampton,3,0,H,2,0,H,14,14,4,6,10,9,4,4,1,2,0,0
Brighton,Bournemouth,1,0,H,0,0,D,20,12,6,2,14,7,7,3,3,1,0,0
Man United,Crystal Palace,2,1,H,1,0,H,14,10,5,3,9,9,5,5,1,2,1,0
Wolves,Liverpool,3,0,H,2,0,H,12,22,6,4,9,7,2,7,1,1,0,0
Newcastle,West Ham,1,1,D,1,1,D,8,10,2,1,11,13,4,2,2,1,0,0
Nott'm Forest,Leeds,1,0,H,1,0,H,6,10,2,4,15,14,0,2,4,2,0,0
Tottenham,Man City,1,0,H,1,0,H,12,15,3,5,19,14,4,6,2,3,1,0
Man United,Leeds,2,2,D,0,1,A,24,8,7,2,7,11,6,5,1,3,0,0
West Ham,Chelsea,1,1,D,1,1,D,10,12,2,4,9,11,5,6,1,1,0,0
Arsenal,Brentford,1,1,D,0,0,D,23,9,7,2,9,9,7,4,0,2,0,0
Crystal Palace,Brighton,1,1,D,0,0,D,6,17,1,7,10,11,1,6,4,1,0,0
Fulham,Nott'm Forest,2,0,H,1,0,H,16,10,3,1,9,11,5,4,0,1,0,0
Leicester,Tottenham,4,1,H,3,1,H,15,11,7,4,14,9,1,5,5,2,0,0
Southampton,Wolves,1,2,A,1,0,H,17,11,2,2,12,14,5,2,2,2,0,1
Bournemouth,Newcastle,1,1,D,1,1,D,11,15,5,7,8,10,4,6,2,3,0,0
Leeds,Man United,0,2,A,0,0,D,16,11,6,5,10,13,7,3,2,1,0,0
Man City,Aston Villa,3,1,H,3,0,H,17,6,9,2,13,14,8,4,1,2,0,0
Liverpool,Everton,2,0,H,1,0,H,15,6,6,1,8,16,3,3,1,3,0,0
Arsenal,Man City,1,3,A,1,1,D,10,9,1,6,11,15,1,3,2,3,0,0
Aston Villa,Arsenal,2,4,A,2,1,H,7,20,5,5,13,4,2,9,2,1,0,0
Brentford,Crystal Palace,1,1,D,0,0,D,12,10,5,4,10,8,2,6,2,2,0,0
Brighton,Fulham,0,1,A,0,0,D,21,5,7,2,12,14,10,2,0,5,0,0
Chelsea,Southampton,0,1,A,0,1,A,17,8,5,5,16,24,8,2,3,6,0,0
Everton,Leeds,1,0,H,0,0,D,15,8,6,0,8,6,6,4,2,3,0,0
Nott'm Forest,Man City,1,1,D,0,1,A,4,26,1,6,8,6,0,10,1,0,0,0
Wolves,Bournemouth,0,1,A,0,0,D,15,5,4,1,12,10,12,2,3,3,0,0
Newcastle,Liverpool,0,2,A,0,2,A,14,13,4,7,3,8,6,7,1,1,1,0
Man United,Leicester,3,0,H,1,0,H,26,19,8,3,9,9,6,6,0,2,0,0
Tottenham,West Ham,2,0,H,0,0,D,16,6,6,1,16,10,4,7,2,1,0,0
Fulham,Wolves,1,1,D,0,1,A,10,8,5,2,12,17,4,3,2,0,0,0
Everton,Aston Villa,0,2,A,0,0,D,15,9,5,5,12,12,5,1,2,1,0,0
Leeds,Southampton,1,0,H,0,0,D,14,8,4,2,15,13,9,2,2,4,0,0
Leicester,Arsenal,0,1,A,0,0,D,1,10,0,2,14,9,0,8,0,1,0,0
West Ham,Nott'm Forest,4,0,H,0,0,D,18,8,5,3,8,5,12,3,0,0,0,0
Bournemouth,Man City,1,4,A,0,3,A,13,20,2,5,10,9,4,6,2,2,0,0
Crystal Palace,Liverpool,0,0,D,0,0,D,6,12,0,4,11,14,5,3,2,5,0,0
Tottenham,Chelsea,2,0,H,0,0,D,8,10,3,2,10,10,4,4,2,3,0,0
Arsenal,Everton,4,0,H,2,0,H,15,8,5,5,5,12,5,1,0,2,0,0
Liverpool,Wolves,2,0,H,0,0,D,15,4,6,1,13,14,5,2,2,3,0,0
Man City,Newcastle,2,0,H,1,0,H,11,5,3,2,8,13,8,4,2,4,0,0
Arsenal,Bournemouth,3,2,H,0,1,A,31,4,9,4,6,8,17,1,0,2,0,0
Aston Villa,Crystal Palace,1,0,H,1,0,H,8,3,1,0,14,17,2,4,2,3,0,1
Brighton,West Ham,4,0,H,1,0,H,20,3,9,2,6,8,7,3,0,3,0,0
Chelsea,Leeds,1,0,H,0,0,D,13,11,3,2,10,7,5,7,2,0,0,0
Wolves,Tottenham,1,0,H,0,0,D,8,21,5,6,11,18,4,8,1,1,0,0
Southampton,Leicester,1,0,H,1,0,H,11,11,5,0,12,11,3,4,4,2,0,0
Nott'm Forest,Everton,2,2,D,1,2,A,10,10,4,3,11,17,3,3,3,5,0,0
Liverpool,Man United,7,0,H,1,0,H,18,8,8,4,13,14,4,3,2,3,0,0
Brentford,Fulham,3,2,H,1,1,D,14,9,6,5,12,17,2,3,0,3,0,0
Bournemouth,Liverpool,1,0,H,1,0,H,5,15,2,6,7,9,3,8,2,1,0,0
Everton,Brentford,1,0,H,1,0,H,13,12,6,4,11,12,5,8,2,1,0,0
Leeds,Brighton,2,2,D,1,1,D,12,14,4,2,12,9,4,7,1,1,0,0
Leicester,Chelsea,1,3,A,1,2,A,17,12,7,6,10,11,2,5,1,2,1,0
Tottenham,Nott'm Forest,3,1,H,2,0,H,15,9,7,5,13,13,2,10,3,1,0,0
Crystal Palace,Man City,0,1,A,0,0,D,4,14,0,4,11,17,2,6,2,2,0,0
Fulham,Arsenal,0,3,A,0,3,A,12,15,2,7,10,9,4,8,0,1,0,0
Man United,Southampton,0,0,D,0,0,D,10,17,4,4,12,9,7,8,2,0,0,0
West Ham,Aston Villa,1,1,D,1,1,D,17,12,6,4,8,6,13,2,1,0,0,0
Newcastle,Wolves,2,1,H,1,0,H,19,7,8,4,11,10,10,3,1,2,0,0
Brighton,Crystal Palace,1,0,H,1,0,H,11,11,5,3,13,20,1,4,1,2,0,0
Southampton,Brentford,0,2,A,0,1,A,7,11,1,5,14,10,3,3,1,2,0,0
Nott'm Forest,Newcastle,1,2,A,1,1,D,5,15,3,4,17,9,3,7,5,1,0,0
Aston Villa,Bournemouth,3,0,H,1,0,H,20,10,9,3,8,13,9,6,1,4,0,0
Brentford,Leicester,1,1,D,1,0,H,11,14,2,1,10,11,8,4,1,2,1,0
Southampton,Tottenham,3,3,D,0,1,A,19,17,7,3,13,8,10,3,1,1,0,0
Wolves,Leeds,2,4,A,0,1,A,23,11,8,4,15,9,5,4,3,5,1,0
Chelsea,Everton,2,2,D,0,0,D,20,12,7,3,8,12,8,2,2,2,0,0
Arsenal,Crystal Palace,4,1,H,2,0,H,15,8,5,4,8,10,5,4,0,1,0,0
Man City,Liverpool,4,1,H,1,1,D,17,4,8,1,9,12,7,1,1,1,0,0
Arsenal,Leeds,4,1,H,1,0,H,13,7,6,5,11,13,4,3,0,2,0,0
Bournemouth,Fulham,2,1,H,0,1,A,12,10,7,2,15,13,4,3,1,4,0,0
Brighton,Brentford,3,3,D,2,2,D,33,7,15,5,16,10,14,0,2,1,0,0
Crystal Palace,Leicester,2,1,H,0,0,D,31,3,9,2,12,16,10,1,3,4,0,0
Nott'm Forest,Wolves,1,1,D,1,0,H,17,8,7,1,14,13,4,3,3,5,0,0
Chelsea,Aston Villa,0,2,A,0,1,A,27,5,8,2,14,16,13,2,3,3,0,0
West Ham,Southampton,1,0,H,1,0,H,12,9,2,3,10,11,5,3,0,2,0,0
Newcastle,Man United,2,0,H,0,0,D,22,6,6,1,8,12,7,4,0,0,0,0
Everton,Tottenham,1,1,D,0,0,D,15,8,6,2,10,14,3,3,0,3,1,1
Bournemouth,Brighton,0,2,A,0,1,A,14,16,3,6,11,5,5,5,1,1,0,0
Leeds,Nott'm Forest,2,1,H,2,1,H,21,13,6,1,11,13,11,4,1,4,0,0
Leicester,Aston Villa,1,2,A,1,1,D,9,15,4,5,10,14,4,8,2,0,1,0
Chelsea,Liverpool,0,0,D,0,0,D,12,7,3,4,6,17,3,5,1,4,0,0
Man United,Brentford,1,0,H,1,0,H,18,6,3,1,8,13,12,3,3,2,0,0
West Ham,Newcastle,1,5,A,1,2,A,7,15,2,8,11,12,7,6,2,1,0,0
Man United,Everton,2,0,H,1,0,H,29,15,11,1,10,9,10,4,0,0,0,0
Aston Villa,Nott'm Forest,2,0,H,0,0,D,8,6,3,2,7,17,1,8,3,4,0,0
Brentford,Newcastle,1,2,A,1,0,H,12,10,6,4,10,15,6,5,0,0,0,0
Fulham,West Ham,0,1,A,0,1,A,16,9,3,5,10,12,11,4,1,1,0,0
Leicester,Bournemouth,0,1,A,0,1,A,14,19,4,7,10,13,6,6,0,3,0,0
Tottenham,Brighton,2,1,H,1,1,D,9,17,3,4,15,15,3,7,3,1,0,0
